   




Start Up Date 14 JUN 12 13:37 UTC       



System test passed  -No errors found    





Sounding program REV 8.36 using GPS    



Station  : 03888 PEZZI-2012

Location : 27.01 S  46.48 W      0 m



RS-number:  G2413858





Ground check  :    Ref     RS   Corr



  Pressure    : 1018.5 1016.5    2.0

  Temperature :   26.3   26.4   -0.1

  Humidity    :      0      3     -3

                     0      3     -3



Started at:      14 JUN 12 13:51 UTC    

   Time AscRate Hgt/MSL Pressure   Temp  RH   Dewp  Dir Speed

 min  s     m/s       m      hPa   degC   %   degC  deg   m/s



   0  0     0.0       0   1018.5   22.6  72   17.3  344   3.2

   0  2     2.1       4   1017.9   22.5  71   17.0  344   3.2

   0  4     2.1       8   1017.4   22.4  70   16.7  344   3.2

   0  6     2.1      13   1016.9   22.4  70   16.7    4   3.9

   0  8     2.1      17   1016.5   22.3  69   16.4    4   3.9

   0 10     2.1      21   1016.0   22.2  68   16.0    4   3.9

   0 12     2.2      26   1015.4   22.2  69   16.3    4   3.9

   0 14     2.2      31   1014.9   22.1  69   16.2    4   3.9

   0 16     2.2      35   1014.3   22.1  70   16.4    7   4.2

   0 18     2.2      40   1013.8   22.0  70   16.3    7   4.2

   0 20     2.2      45   1013.2   22.0  71   16.5    7   4.2

   0 22     2.3      50   1012.7   21.9  71   16.5    7   4.2

   0 24     2.3      54   1012.1   21.9  72   16.7    7   4.2

   0 26     2.3      59   1011.6   21.8  72   16.6    5   4.5

   0 28     2.3      63   1011.1   21.8  73   16.8    5   4.5

   0 30     2.3      68   1010.5   21.7  73   16.7    5   4.5

   0 32     2.3      73   1010.0   21.7  73   16.7    5   4.5

   0 34     2.3      77   1009.4   21.6  73   16.6    5   4.5

   0 36     2.3      82   1008.9   21.6  73   16.6    6   4.7

   0 38     2.3      86   1008.3   21.5  73   16.5    6   4.7

   0 40     2.3      91   1007.8   21.5  73   16.5    6   4.7

   0 42     2.4      96   1007.2   21.4  73   16.4    6   4.7

   0 44     2.4     101   1006.6   21.4  73   16.4    6   4.7

   0 46     2.4     107   1006.0   21.3  74   16.5    6   4.7

   0 48     2.4     112   1005.4   21.3  74   16.5    6   4.7

   0 50     2.4     117   1004.9   21.2  74   16.4    6   4.7

   0 52     2.5     122   1004.3   21.2  74   16.4    6   4.7

   0 54     2.5     127   1003.7   21.1  74   16.3    6   4.7

   0 56     2.5     132   1003.1   21.1  75   16.6    4   4.6

   0 58     2.5     137   1002.5   21.0  75   16.5    4   4.6

   1  0     2.5     142   1001.9   21.0  75   16.4    4   4.6

   1  2     2.5     147   1001.4   21.0  75   16.5    4   4.6

   1  4     2.5     151   1000.8   20.9  75   16.4    4   4.6

   1  6     2.5     156   1000.3   20.9  75   16.4    1   4.4

   1  8     2.5     160    999.8   20.8  75   16.3    1   4.4

   1 10     2.5     165    999.2   20.8  75   16.2    1   4.4

   1 12     2.3     169    998.7   20.8  75   16.3    1   4.4

   1 14     2.3     174    998.3   20.7  75   16.2    1   4.4

   1 16     2.3     178    997.8   20.7  76   16.4    1   4.4

   1 18     2.3     183    997.3   20.6  76   16.3    1   4.4

